session_date,as_of_utc,trade_code,trade_code_short,contract_codes,contract_months,spread_id,spread_name,family,structure_roots,quote_convention,calculation_unit,status,portfolio_action,portfolio_selected,portfolio_rank,portfolio_candidate_rank,daily_trade_limit,daily_trade_slots_remaining,signal_strategy_id,direction_evidence_validated,display_unit,display_current,display_buy_entry,display_sell_entry,display_fair_value,display_long_stop,display_short_stop,current_spread,buy_entry_ceiling,sell_entry_floor,fair_value_target,confidence,pattern_state,pattern_strength,pattern_agreement,pattern_components,advanced_risk_regime,regime,expected_edge_usd,round_trip_cost_usd,expected_edge_to_cost,relative_volume,liquidity_gate,package_volume_capacity,max_leg_bid_ask_ticks,heating_oil_cpg,gasoil_usd_mt,gasoil_usd_bbl,gasoil_cpg,hogo_cpg,conversion_method,earliest_risk_date,mandatory_last_exit_session,sessions_to_risk_date,oos_grade,demo_mode,bar_interval_minutes,strategy_count,untouched_lockbox_sessions,rolling_intraday_months,walk_forward_train_sessions,walk_forward_validation_sessions,walk_forward_test_sessions,walk_forward_embargo_sessions,lockbox_used_for_training,maximum_new_trades_per_session
2026-09-01,2026-09-01T18:15:00.000+0000,Dec27/Jan28 HOGO Box,Dec27/Jan28 HOGO Box,HOZ7 Comdty | QSZ7 Comdty | HOF8 Comdty | QSF8 Comdty,2027-12-01 | 2028-01-01,BOX.CURVE.HO_QS.M15_M16,HO-Gasoil Curve Box M15-M16,Relative Box,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.813876221255226,-0.7007212288791225,0.9501819586938335,-0.15179049933240527,-1.2896048838510883,-0.33814755865936347,-0.3418280129271949,-0.29430291612923143,0.3990764226514101,-0.06375200971961022,0.661167,BULLISH_CLUSTER,0.272671,0.2857142857142857,2 long / 0 short; top=TREND_BREAKOUT,IMPACT_STRESS,MEAN_REVERTING,1662.8944991813564,520.4,3.195416024560639,1.109787106513977,INSUFFICIENT_EXECUTABLE_CAPACITY,0.30389562249183655,6.949999809265137,192.1902050707185,603.7515971066175,81.04048283310303,192.9535305550072,-0.813876221255226,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-11-30,2027-11-23,325,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Apr27/May27/Jun27/Jul27 HO Condor,Apr/May/Jun/Jul HO Condor,HOJ7 Comdty | HOK7 Comdty | HOM7 Comdty | HON7 Comdty,2027-04-01 | 2027-05-01 | 2027-06-01 | 2027-07-01,CDR.HO.M07_M08_M09_M10,HO M7-M10 Condor,Condor,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,ADAPTIVE_EXPERT_MIX,false,cpg,1.2080225109996385,-0.9725302456060335,0.9818712890705182,0.3603700094945019,0.7031114320612224,1.7129335899380547,0.5073694546198482,-0.4084627031545341,0.41238594140961765,0.1513554039876908,0.655319,BEARISH_CONSENSUS,0.345154,0.2857142857142857,0 long / 2 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MIXED,712.0281012643148,53.6,13.284106366871546,0.575400173664093,CAPACITY_BELOW_ONE_PACKAGE,4.1073760986328125,4.5,201.89873608127266,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-03-31,2027-03-24,151,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Sep27/Oct27 HO/WTI Crack Box,Sep/Oct HO/WTI Crack Box,HOU7 Comdty | CLU7 Comdty | HOV7 Comdty | CLV7 Comdty,2027-09-01 | 2027-10-01,BOX.CRKCAL.HO_CL.M12_M13,HO/WTI Crack Calendar Box M12-M13,Crack Curve,HO|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.32703934123946965,-0.3364039839947223,0.4295986400687694,-0.06844088099896907,-0.5252498749478036,-0.12882880753113568,-0.32703934123946965,-0.3364039839947223,0.4295986400687694,-0.06844088099896907,0.64015,BULLISH_CLUSTER,0.305465,0.2857142857142857,2 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,517.1969204810011,76.8,6.73433490209637,0.8887345790863037,CAPACITY_BELOW_ONE_PACKAGE,2.4891629219055176,5.550000190734863,195.81080955696467,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-08-20,2027-08-16,253,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct26 Gasoil/WTI Crack,Oct Gasoil/WTI Crack,QSV6 Comdty | CLV6 Comdty,2026-10-01,QS1_CL1,QS M1 / WTI Same-Month Crack,Crack,QS|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,21.464207969137547,18.879894463940857,21.182742865160705,20.463765716552732,21.30890081217241,21.619515126102684,21.464207969137547,18.879894463940857,21.182742865160705,20.463765716552732,0.61716,MIXED_PATTERN,0.001044,0.14285714285714285,1 long / 1 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,295.0,0.0,1.2904373407363892,CAPACITY_BELOW_ONE_PACKAGE,21.654329299926758,1.7000000476837158,,654.2459238482667,87.81824481184788,209.09105907582827,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-09-22,2026-09-16,15,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26 Gasoil/WTI Crack,Nov Gasoil/WTI Crack,QSX6 Comdty | CLX6 Comdty,2026-11-01,QS2_CL2,QS M2 / WTI Same-Month Crack,Crack,QS|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,21.261473671480218,18.973862930345536,20.97291822810173,20.3636266708374,21.092902515961924,21.43004482699851,21.261473671480218,18.973862930345536,20.97291822810173,20.3636266708374,0.610572,BULLISH_FRAGMENT,0.158031,0.14285714285714285,1 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,295.0,0.0,1.1452515125274658,CAPACITY_BELOW_ONE_PACKAGE,14.58018684387207,2.049999952316284,,648.806532471017,87.0881251638949,207.35267896165453,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-10-20,2026-10-14,35,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jul27 Gasoil/Brent Crack,Jul Gasoil/Brent Crack,QSN7 Comdty | CON7 Comdty,2027-07-01,CRK.QS_CO.M09,Gasoil/Brent Same-Month Crack M9,Crack,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,17.56357929739086,15.770611306612492,17.348994711453916,16.866566467285153,17.40980605664579,17.717352538135927,17.56357929739086,15.770611306612492,17.348994711453916,16.866566467285153,0.609346,BULLISH_FRAGMENT,0.105482,0.14285714285714285,1 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,295.0,0.0,1.1382386684417725,CAPACITY_BELOW_ONE_PACKAGE,1.6706194877624512,4.849999904632568,,620.1839351595681,83.24616579323062,198.2051566505491,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-05-31,2027-05-25,194,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct27 HOGO (HO-Gasoil),Oct HOGO (HO-Gasoil),HOV7 Comdty | QSV7 Comdty,2027-10-01,RV.HO_QS.M13,HO/Gasoil Relative Value M13,Relative Value,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.35196978618597674,1.340957869172096,11.493352662444114,4.58658395068986,-0.13807982363974788,0.8420193960117014,0.14782731019811024,0.5632023050522803,4.827208118226528,1.9263652592897413,0.60711,BEARISH_FRAGMENT,0.176882,0.14285714285714285,0 long / 1 short; top=TREND_BREAKOUT,NORMAL,MIXED,0.0,260.2,0.0,1.1626360416412354,INSUFFICIENT_EXECUTABLE_CAPACITY,0.8297209739685059,5.900000095367432,194.90403649885332,608.7534167439361,81.71186801932028,194.55206671266734,0.35196978618597674,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-09-30,2027-09-24,282,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Aug27 HOGO (HO-Gasoil),Aug HOGO (HO-Gasoil),HOQ7 Comdty | QSQ7 Comdty,2027-08-01,RV.HO_QS.M11,HO/Gasoil Relative Value M11,Relative Value,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.2971666992619267,1.0525221344629927,12.226637729326884,4.544315756786436,-0.7906857961189522,0.19635239759509882,-0.12481001369000921,0.44205929647445696,5.135187846317291,1.9086126178503033,0.606529,BEARISH_FRAGMENT,0.140363,0.14285714285714285,0 long / 1 short; top=TREND_BREAKOUT,NORMAL,TRENDING,0.0,260.2,0.0,1.1155624389648438,CAPACITY_BELOW_ONE_PACKAGE,1.2402905225753784,5.199999809265137,197.27707402411318,618.2097992234408,82.98118110381755,197.5742407233751,-0.2971666992619267,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-07-30,2027-07-26,238,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct26 HOGO (HO-Gasoil),Oct HOGO (HO-Gasoil),HOV6 Comdty | QSV6 Comdty,2026-10-01,HOGO1,HO M1 - QS M1,HOGO,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.8456775688018968,-0.2534454741364431,12.211709643375304,3.9220500276202244,-1.3902784227644545,-0.3010767148393392,-0.35518457889679667,-0.1064470991373061,5.128918050217628,1.6472610116004942,0.603094,BEARISH_FRAGMENT,0.170317,0.14285714285714285,0 long / 1 short; top=STABILITY_REVERSION,NORMAL,TRENDING,0.0,260.2,0.0,1.1755410432815552,CAPACITY_BELOW_ONE_PACKAGE,21.580249786376953,1.7000000476837158,208.2453815070264,654.2459238482667,87.81824481184788,209.09105907582827,-0.8456775688018968,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec27 Gasoil/Brent Crack,Dec Gasoil/Brent Crack,QSZ7 Comdty | COZ7 Comdty,2027-12-01,CRK.QS_CO.M14,Gasoil/Brent Same-Month Crack M14,Crack,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,17.802215317487594,15.469342487500906,17.368815166307687,16.838091659545896,17.650289876609918,17.95414075836527,17.802215317487594,15.469342487500906,17.368815166307687,16.838091659545896,0.601565,BEARISH_FRAGMENT,0.157372,0.14285714285714285,0 long / 1 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,295.0,0.0,0.8610187768936157,INSUFFICIENT_EXECUTABLE_CAPACITY,0.30956387519836426,6.599999904632568,,603.7515971066175,81.04048283310303,192.9535305550072,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-10-29,2027-10-25,303,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan28 Gasoil/Brent Crack,Jan Gasoil/Brent Crack,QSF8 Comdty | COF8 Comdty,2028-01-01,CRK.QS_CO.M15,Gasoil/Brent Same-Month Crack M15,Crack,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,17.739476544073767,15.615028105639219,17.68445614729047,16.982798385620118,17.605206781289525,17.87374630685801,17.739476544073767,15.615028105639219,17.68445614729047,16.982798385620118,0.59714,BULLISH_FRAGMENT,0.111089,0.14285714285714285,1 long / 0 short; top=STABILITY_REVERSION,NORMAL,TRENDING,0.0,295.0,0.0,1.109787106513977,INSUFFICIENT_EXECUTABLE_CAPACITY,0.30389562249183655,6.949999809265137,,599.4934985914032,80.46892598542324,191.5926809176744,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-11-30,2027-11-24,325,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27 HO/WTI Crack,Feb HO/WTI Crack,HOG7 Comdty | CLG7 Comdty,2027-02-01,CRK.HO_CL.M05,HO/WTI Same-Month Crack M5,Crack,HO|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,21.163314883779506,20.63625944575548,24.30833589115858,22.073952865600585,20.973395412038784,21.35323435552023,21.163314883779506,20.63625944575548,24.30833589115858,22.073952865600585,0.596869,BEARISH_FRAGMENT,0.109804,0.14285714285714285,0 long / 1 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,38.4,0.0,1.3774627447128296,CAPACITY_BELOW_ONE_PACKAGE,35.41294479370117,2.75,203.94107089726802,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-01-20,2027-01-13,101,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26 HOGO (HO-Gasoil),Nov HOGO (HO-Gasoil),HOX6 Comdty | QSX6 Comdty,2026-11-01,RV.HO_QS.M02,HO/Gasoil Relative Value M2,Relative Value,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.04553367864229499,0.507240253181685,12.067733307333219,4.408555855930206,-0.4197274060505238,0.5107947633351138,0.019124145029763895,0.21304090633630768,5.068447989079952,1.8515934594906864,0.593964,BEARISH_FRAGMENT,0.194961,0.14285714285714285,0 long / 1 short; top=TREND_BREAKOUT,NORMAL,TRENDING,0.0,260.2,0.0,1.0355006456375122,CAPACITY_BELOW_ONE_PACKAGE,14.174200057983398,2.049999952316284,207.3982126402968,648.806532471017,87.0881251638949,207.35267896165453,0.04553367864229499,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2026-10-30,2026-10-26,43,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb28 Gasoil/Brent Crack,Feb Gasoil/Brent Crack,QSG8 Comdty | COG8 Comdty,2028-02-01,CRK.QS_CO.M16,Gasoil/Brent Same-Month Crack M16,Crack,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,17.907146156235818,15.488751872292758,17.469847218283416,16.908759689331056,17.749783486529473,18.064508825942163,17.907146156235818,15.488751872292758,17.469847218283416,16.908759689331056,0.591062,BEARISH_FRAGMENT,0.157372,0.14285714285714285,0 long / 1 short; top=STABILITY_REVERSION,IMPACT_STRESS,MIXED,0.0,295.0,0.0,0.6978484392166138,INSUFFICIENT_EXECUTABLE_CAPACITY,0.16685763001441956,7.300000190734863,,597.8251907208613,80.24499204306863,191.05950486444914,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-12-31,2027-12-23,348,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct27 Gasoil/Brent Crack,Oct Gasoil/Brent Crack,QSV7 Comdty | COV7 Comdty,2027-10-01,CRK.QS_CO.M12,Gasoil/Brent Same-Month Crack M12,Crack,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,17.363361742452128,15.737792808873653,17.677765052454472,16.91406383514404,17.195985995337708,17.530737489566548,17.363361742452128,15.737792808873653,17.677765052454472,16.91406383514404,0.590644,BULLISH_FRAGMENT,0.105482,0.14285714285714285,1 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,295.0,0.0,1.3033770322799683,INSUFFICIENT_EXECUTABLE_CAPACITY,0.9601842164993286,5.900000095367432,,608.7534167439361,81.71186801932028,194.55206671266734,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-08-31,2027-08-24,260,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec27/Jan28 HO Calendar,Dec27/Jan28 HO Calendar,HOZ7 Comdty | HOF8 Comdty,2027-12-01 | 2028-01-01,CAL.HO.M15_M16,HO M15-M16 Calendar,Calendar,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.5469734160776002,0.5229570823396956,1.8268657794679914,0.9844266942569186,0.24270498693309286,0.8512418452221076,0.2297288347525921,0.21964197458267215,0.7672836273765564,0.41345921158790583,0.586927,BULLISH_FRAGMENT,0.168027,0.14285714285714285,1 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,26.8,0.0,1.0115904808044434,CAPACITY_BELOW_ONE_PACKAGE,1.2115172147750854,6.599999904632568,192.1902050707185,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-11-30,2027-11-23,325,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Mar27 Gasoil/Brent Crack,Mar Gasoil/Brent Crack,QSH7 Comdty | COH7 Comdty,2027-03-01,CRK.QS_CO.M05,Gasoil/Brent Same-Month Crack M5,Crack,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,17.564081632523838,15.791548863239289,17.330864772014618,16.86960277557373,17.38412844854504,17.744034816502634,17.564081632523838,15.791548863239289,17.330864772014618,16.86960277557373,0.586019,MIXED_PATTERN,0.039045,0.14285714285714285,1 long / 1 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,295.0,0.0,0.7245696187019348,CAPACITY_BELOW_ONE_PACKAGE,3.590714931488037,3.450000047683716,,634.2355249005069,85.13228522154455,202.69591719415368,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-01-29,2027-01-25,108,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov27 HOGO (HO-Gasoil),Nov HOGO (HO-Gasoil),HOX7 Comdty | QSX7 Comdty,2027-11-01,RV.HO_QS.M14,HO/Gasoil Relative Value M14,Relative Value,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.05175507038002603,-1.0188142121178763,13.173611357416425,4.23201241530478,-0.5433898799251343,0.4398797391650822,-0.021737129559610935,-0.42790196908950806,5.532916770114898,1.7774452144280075,0.58437,BEARISH_FRAGMENT,0.176882,0.14285714285714285,0 long / 1 short; top=TREND_BREAKOUT,NORMAL,TRENDING,0.0,260.2,0.0,1.0485183000564575,INSUFFICIENT_EXECUTABLE_CAPACITY,0.49344608187675476,6.25,193.55169383679996,605.7851916305661,81.31344854101559,193.60344890717997,-0.05175507038002603,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-10-29,2027-10-25,303,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov27/Dec27 Gasoil Calendar,Nov/Dec Gasoil Calendar,QSX7 Comdty | QSZ7 Comdty,2027-11-01 | 2027-12-01,CAL.QS.M15_M16,QS M15-M16 Calendar,Calendar,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.2729657079125616,0.24723047615319493,0.7747650682803988,0.43702226877212524,0.11369002713215082,0.43224138869297235,0.2729657079125616,0.24723047615319493,0.7747650682803988,0.43702226877212524,0.58411,BULLISH_FRAGMENT,0.168027,0.14285714285714285,1 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,110.0,0.0,1.0132288932800293,CAPACITY_BELOW_ONE_PACKAGE,1.238255500793457,6.599999904632568,,605.7851916305661,81.31344854101559,193.60344890717997,,Normalized USD/bbl package quote,2027-11-10,2027-11-04,311,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov27 Gasoil/Brent Crack,Nov Gasoil/Brent Crack,QSX7 Comdty | COX7 Comdty,2027-11-01,CRK.QS_CO.M13,Gasoil/Brent Same-Month Crack M13,Crack,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,17.56780623096079,15.280386600788832,17.726643886271717,16.830357360839844,17.407882331041996,17.727730130879586,17.56780623096079,15.280386600788832,17.726643886271717,16.830357360839844,0.583058,BULLISH_FRAGMENT,0.111089,0.14285714285714285,1 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,295.0,0.0,1.0215229988098145,INSUFFICIENT_EXECUTABLE_CAPACITY,0.49344608187675476,6.25,,605.7851916305661,81.31344854101559,193.60344890717997,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-09-30,2027-09-24,282,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov27/Dec27 WTI Calendar,Nov/Dec WTI Calendar,CLX7 Comdty | CLZ7 Comdty,2027-11-01 | 2027-12-01,CAL.CL.M14_M15,CL M14-M15 Calendar,Calendar,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.24519541032277914,0.1511418523213267,0.7287026939967275,0.3777453243732452,0.05576544172727438,0.4346253789182839,0.24519541032277914,0.1511418523213267,0.7287026939967275,0.3777453243732452,0.582698,BEARISH_FRAGMENT,0.070114,0.14285714285714285,0 long / 1 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,50.0,0.0,1.17218017578125,CAPACITY_BELOW_ONE_PACKAGE,7.074624061584473,6.25,,,,,,Normalized USD/bbl package quote,2027-10-20,2027-10-14,296,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,May27 Gasoil/Brent Crack,May Gasoil/Brent Crack,QSK7 Comdty | COK7 Comdty,2027-05-01,CRK.QS_CO.M07,Gasoil/Brent Same-Month Crack M7,Crack,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,17.517214477116525,15.639753826117516,17.405679218316077,16.826767730712888,17.377823064158022,17.656605890075028,17.517214477116525,15.639753826117516,17.405679218316077,16.826767730712888,0.579976,BULLISH_FRAGMENT,0.109804,0.14285714285714285,1 long / 0 short; top=STABILITY_REVERSION,IMPACT_STRESS,MIXED,0.0,295.0,0.0,0.7652108669281006,CAPACITY_BELOW_ONE_PACKAGE,2.078563928604126,4.150000095367432,,627.4163201110251,84.21695571960069,200.5165612371445,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-03-31,2027-03-23,151,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Apr27 Gasoil/Brent Crack,Apr Gasoil/Brent Crack,QSJ7 Comdty | COJ7 Comdty,2027-04-01,CRK.QS_CO.M06,Gasoil/Brent Same-Month Crack M6,Crack,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,17.720195639682828,15.277010152190924,17.699998667389153,16.86482219696045,17.548312496198236,17.89207878316742,17.720195639682828,15.277010152190924,17.699998667389153,16.86482219696045,0.579921,BULLISH_FRAGMENT,0.109804,0.14285714285714285,1 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,295.0,0.0,0.8520081043243408,CAPACITY_BELOW_ONE_PACKAGE,2.9723424911499023,3.799999952316284,,631.819530263043,84.80799063933463,201.92378723651103,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-02-26,2027-02-22,128,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Sep27 HOGO (HO-Gasoil),Sep HOGO (HO-Gasoil),HOU7 Comdty | QSU7 Comdty,2027-09-01,RV.HO_QS.M12,HO/Gasoil Relative Value M12,Relative Value,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.14068872937150173,-0.6118981752395627,12.92979406452179,4.253091918570655,-0.6922663424839741,0.4108888837409706,-0.05908926633603073,-0.2569972336006163,5.4305135070991515,1.7862986057996748,0.576742,BEARISH_FRAGMENT,0.140363,0.14285714285714285,0 long / 1 short; top=TREND_BREAKOUT,NORMAL,TRENDING,0.0,260.2,0.0,0.8680375814437866,INSUFFICIENT_EXECUTABLE_CAPACITY,0.7644556760787964,5.550000190734863,195.81080955696467,613.1322381379458,82.29962928026119,195.95149828633615,-0.14068872937150173,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-08-31,2027-08-25,260,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
